date,natal_planet,transiting_planet,aspect,orb,significance
2026-08-24,Neptune,Mars,Sesquiquadrate,1.08,Medium
2026-08-24,Pluto,Sun,Trine,0.0,High
2026-08-24,North Node (Mean),Jupiter,Opposition,1.29,Medium
2026-08-25,Sun,Jupiter,Quincunx,1.19,Medium
2026-08-25,Sun,Saturn,Square,0.5,High
2026-08-25,Moon,Uranus,Sextile,1.03,Medium
2026-08-25,Moon,Neptune,Conjunction,0.73,High
2026-08-25,Moon,Pluto,Sextile,0.92,High
2026-08-25,Mercury,Sun,Quincunx,0.48,High
2026-08-25,Mercury,Moon,Conjunction,1.29,Medium
2026-08-25,Mercury,Saturn,Quintile,0.78,High
2026-08-25,Mercury,Neptune,Sextile,1.02,Medium
2026-08-25,Mercury,Pluto,Conjunction,0.84,High
2026-08-25,Venus,Moon,Semi-Sextile,1.25,Medium
2026-08-25,Venus,Mercury,Opposition,0.18,High
2026-08-25,Venus,Saturn,Semi-Square,1.24,Medium
2026-08-25,Mars,Jupiter,Bi-Quintile,0.72,High
2026-08-25,Mars,Uranus,Quincunx,0.02,High
2026-08-25,Jupiter,Mercury,Quincunx,0.52,High
2026-08-25,Saturn,Mars,Quintile,0.52,High
2026-08-25,Uranus,Jupiter,Bi-Quintile,1.0,High
2026-08-25,Uranus,Pluto,Semi-Square,0.68,High
2026-08-25,Pluto,Sun,Trine,0.96,High
2026-08-25,Pluto,Moon,Semi-Sextile,0.15,High
2026-08-25,Pluto,Mercury,Trine,1.28,Medium
2026-08-25,North Node (Mean),Jupiter,Opposition,1.5,Medium
2026-08-26,Sun,Moon,Semi-Sextile,0.27,High
2026-08-26,Sun,Jupiter,Quincunx,0.98,High
2026-08-26,Sun,Saturn,Square,0.46,High
2026-08-26,Moon,Sun,Quincunx,1.27,Medium
2026-08-26,Moon,Uranus,Sextile,1.04,Medium
2026-08-26,Moon,Neptune,Conjunction,0.76,High
2026-08-26,Moon,Pluto,Sextile,0.94,High
2026-08-26,Mercury,Sun,Quincunx,0.49,High
2026-08-26,Mercury,Saturn,Quintile,0.82,High
2026-08-26,Mercury,Neptune,Sextile,1.0,High
2026-08-26,Mercury,Pluto,Conjunction,0.82,High
2026-08-26,Venus,Saturn,Semi-Square,1.28,Medium
2026-08-26,Mars,Jupiter,Bi-Quintile,0.93,High
2026-08-26,Mars,Uranus,Quincunx,0.0,High
2026-08-26,Saturn,Mars,Quintile,0.13,High
2026-08-26,Uranus,Venus,Quincunx,0.72,High
2026-08-26,Uranus,Jupiter,Bi-Quintile,0.78,High
2026-08-26,Uranus,Pluto,Semi-Square,0.7,High
2026-08-26,Pluto,Mercury,Trine,0.71,High
2026-08-26,Pluto,Venus,Quintile,0.75,High
2026-08-26,North Node (Mean),Mars,Quincunx,0.93,High
2026-08-27,Sun,Jupiter,Quincunx,0.77,High
2026-08-27,Sun,Saturn,Square,0.41,High
2026-08-27,Moon,Sun,Quincunx,0.31,High
2026-08-27,Moon,Mercury,Quincunx,0.52,High
2026-08-27,Moon,Uranus,Sextile,1.06,Medium
2026-08-27,Moon,Neptune,Conjunction,0.78,High
2026-08-27,Moon,Pluto,Sextile,0.96,High
2026-08-27,Mercury,Sun,Quincunx,1.45,Medium
2026-08-27,Mercury,Saturn,Quintile,0.87,High
2026-08-27,Mercury,Neptune,Sextile,0.98,High
2026-08-27,Mercury,Pluto,Conjunction,0.8,High
2026-08-27,Venus,Saturn,Semi-Square,1.33,Medium
2026-08-27,Mars,Sun,Trine,1.35,Medium
2026-08-27,Mars,Jupiter,Bi-Quintile,1.15,Medium
2026-08-27,Mars,Uranus,Quincunx,0.01,High
2026-08-27,Jupiter,Sun,Bi-Quintile,1.31,Medium
2026-08-27,Saturn,Mars,Quintile,0.77,High
2026-08-27,Uranus,Venus,Quincunx,0.14,High
2026-08-27,Uranus,Jupiter,Bi-Quintile,0.57,High
2026-08-27,Uranus,Pluto,Semi-Square,0.72,High
2026-08-27,Pluto,Venus,Quintile,0.1,High
2026-08-27,North Node (Mean),Mars,Quincunx,0.29,High
2026-08-28,Sun,Jupiter,Quincunx,0.55,High
2026-08-28,Sun,Saturn,Square,0.36,High
2026-08-28,Moon,Sun,Quincunx,0.66,High
2026-08-28,Moon,Mercury,Quincunx,1.44,Medium
2026-08-28,Moon,Uranus,Sextile,1.07,Medium
2026-08-28,Moon,Neptune,Conjunction,0.8,High
2026-08-28,Moon,Pluto,Sextile,0.98,High
2026-08-28,Mercury,Saturn,Quintile,0.92,High
2026-08-28,Mercury,Neptune,Sextile,0.96,High
2026-08-28,Mercury,Pluto,Conjunction,0.78,High
2026-08-28,Venus,Saturn,Semi-Square,1.39,Medium
2026-08-28,Mars,Sun,Trine,0.39,High
2026-08-28,Mars,Mercury,Trine,0.39,High
2026-08-28,Mars,Jupiter,Bi-Quintile,1.36,Medium
2026-08-28,Mars,Uranus,Quincunx,0.02,High
2026-08-28,Jupiter,Sun,Bi-Quintile,0.35,High
2026-08-28,Jupiter,Mercury,Bi-Quintile,0.43,High
2026-08-28,Saturn,Venus,Semi-Sextile,1.45,Medium
2026-08-28,Saturn,Mars,Quintile,1.41,Medium
2026-08-28,Uranus,Venus,Quincunx,0.99,High
2026-08-28,Uranus,Jupiter,Bi-Quintile,0.36,High
2026-08-28,Uranus,Pluto,Semi-Square,0.74,High
2026-08-28,Pluto,Venus,Quintile,0.95,High
2026-08-28,North Node (Mean),Mars,Quincunx,0.35,High
2026-08-29,Sun,Jupiter,Quincunx,0.34,High
2026-08-29,Sun,Saturn,Square,0.3,High
2026-08-29,Moon,Uranus,Sextile,1.08,Medium
2026-08-29,Moon,Neptune,Conjunction,0.83,High
2026-08-29,Moon,Pluto,Sextile,1.0,High
2026-08-29,Mercury,Saturn,Quintile,0.98,High
2026-08-29,Mercury,Neptune,Sextile,0.93,High
2026-08-29,Mercury,Pluto,Conjunction,0.76,High
2026-08-29,Venus,Saturn,Semi-Square,1.44,Medium
2026-08-29,Mars,Sun,Trine,0.58,High
2026-08-29,Mars,Uranus,Quincunx,0.03,High
2026-08-29,Jupiter,Sun,Bi-Quintile,0.62,High
2026-08-29,Saturn,Moon,Opposition,0.22,High
2026-08-29,Saturn,Venus,Semi-Sextile,0.62,High
2026-08-29,Uranus,Jupiter,Bi-Quintile,0.15,High
2026-08-29,Uranus,Pluto,Semi-Square,0.76,High
2026-08-29,Neptune,Moon,Semi-Sextile,0.54,High
2026-08-29,Neptune,Venus,Trine,1.38,Medium
2026-08-29,North Node (Mean),Mars,Quincunx,0.99,High
2026-08-30,Sun,Mars,Opposition,1.07,Medium
2026-08-30,Sun,Jupiter,Quincunx,0.13,High
2026-08-30,Sun,Saturn,Square,0.25,High
2026-08-30,Moon,Uranus,Sextile,1.09,Medium
2026-08-30,Moon,Neptune,Conjunction,0.85,High
2026-08-30,Moon,Pluto,Sextile,1.01,Medium
2026-08-30,Mercury,Saturn,Quintile,1.03,Medium
2026-08-30,Mercury,Neptune,Sextile,0.91,High
2026-08-30,Mercury,Pluto,Conjunction,0.75,High
2026-08-30,Venus,Saturn,Semi-Square,1.49,Medium
2026-08-30,Mars,Moon,Square,0.42,High
2026-08-30,Mars,Uranus,Quincunx,0.04,High
2026-08-30,Saturn,Venus,Semi-Sextile,0.2,High
2026-08-30,Uranus,Jupiter,Bi-Quintile,0.07,High
2026-08-30,Uranus,Pluto,Semi-Square,0.78,High
2026-08-30,Neptune,Venus,Trine,0.56,High
2026-08-30,North Node (Mean),Mercury,Quincunx,0.96,High
2026-08-31,Sun,Mars,Opposition,0.44,High
2026-08-31,Sun,Jupiter,Quincunx,0.08,High
2026-08-31,Sun,Saturn,Square,0.19,High
2026-08-31,Moon,Uranus,Sextile,1.1,Medium
2026-08-31,Moon,Neptune,Conjunction,0.88,High
2026-08-31,Moon,Pluto,Sextile,1.03,Medium
2026-08-31,Mercury,Sun,Bi-Quintile,0.68,High
2026-08-31,Mercury,Saturn,Quintile,1.09,Medium
2026-08-31,Mercury,Neptune,Sextile,0.88,High
2026-08-31,Mercury,Pluto,Conjunction,0.73,High
2026-08-31,Mars,Venus,Quintile,0.83,High
2026-08-31,Mars,Uranus,Quincunx,0.05,High
2026-08-31,Saturn,Venus,Semi-Sextile,1.01,Medium
2026-08-31,Uranus,Moon,Semi-Sextile,0.69,High
2026-08-31,Uranus,Jupiter,Bi-Quintile,0.28,High
2026-08-31,Uranus,Pluto,Semi-Square,0.8,High
2026-08-31,Neptune,Venus,Trine,0.25,High
2026-08-31,North Node (Mean),Mercury,Quincunx,0.94,High
2026-09-01,Sun,Mercury,Trine,0.13,High
2026-09-01,Sun,Mars,Opposition,0.2,High
2026-09-01,Sun,Jupiter,Quincunx,0.29,High
2026-09-01,Sun,Saturn,Square,0.14,High
2026-09-01,Moon,Uranus,Sextile,1.11,Medium
2026-09-01,Moon,Neptune,Conjunction,0.9,High
2026-09-01,Moon,Pluto,Sextile,1.05,Medium
2026-09-01,Mercury,Sun,Bi-Quintile,0.28,High
2026-09-01,Mercury,Moon,Square,0.52,High
2026-09-01,Mercury,Saturn,Quintile,1.14,Medium
2026-09-01,Mercury,Neptune,Sextile,0.86,High
2026-09-01,Mercury,Pluto,Conjunction,0.71,High
2026-09-01,Mars,Venus,Quintile,0.03,High
2026-09-01,Mars,Uranus,Quincunx,0.06,High
2026-09-01,Jupiter,Mercury,Sesquiquadrate,0.92,High
2026-09-01,Uranus,Jupiter,Bi-Quintile,0.49,High
2026-09-01,Uranus,Pluto,Semi-Square,0.82,High
2026-09-01,Neptune,Venus,Trine,1.05,Medium
2026-09-01,Pluto,Moon,Trine,0.92,High
2026-09-02,Sun,Mars,Opposition,0.83,High
2026-09-02,Sun,Jupiter,Quincunx,0.5,High
2026-09-02,Sun,Saturn,Square,0.08,High
2026-09-02,Moon,Uranus,Sextile,1.11,Medium
2026-09-02,Moon,Neptune,Conjunction,0.92,High
2026-09-02,Moon,Pluto,Sextile,1.07,Medium
2026-09-02,Mercury,Sun,Bi-Quintile,1.25,Medium
2026-09-02,Mercury,Saturn,Quintile,1.2,Medium
2026-09-02,Mercury,Neptune,Sextile,0.83,High
2026-09-02,Mercury,Pluto,Conjunction,0.69,High
2026-09-02,Venus,Mars,Sesquiquadrate,0.91,High
2026-09-02,Mars,Venus,Quintile,0.75,High
2026-09-02,Mars,Uranus,Quincunx,0.07,High
2026-09-02,Jupiter,Mercury,Sesquiquadrate,0.94,High
2026-09-02,Uranus,Venus,Bi-Quintile,0.96,High
2026-09-02,Uranus,Jupiter,Bi-Quintile,0.7,High
2026-09-02,Uranus,Pluto,Semi-Square,0.83,High
2026-09-02,Pluto,Moon,Sesquiquadrate,0.24,High
2026-09-02,North Node (Mean),Sun,Quincunx,0.77,High
2026-09-02,North Node (Mean),Mercury,Bi-Quintile,1.31,Medium
2026-09-03,Sun,Mars,Opposition,1.46,Medium
2026-09-03,Sun,Jupiter,Quincunx,0.71,High
2026-09-03,Sun,Saturn,Square,0.02,High
2026-09-03,Moon,Uranus,Sextile,1.12,Medium
2026-09-03,Moon,Neptune,Conjunction,0.95,High
2026-09-03,Moon,Pluto,Sextile,1.09,Medium
2026-09-03,Mercury,Saturn,Quintile,1.26,Medium
2026-09-03,Mercury,Neptune,Sextile,0.81,High
2026-09-03,Mercury,Pluto,Conjunction,0.67,High
2026-09-03,Venus,Moon,Square,0.13,High
2026-09-03,Venus,Mars,Sesquiquadrate,0.28,High
2026-09-03,Mars,Moon,Bi-Quintile,0.52,High
2026-09-03,Mars,Uranus,Quincunx,0.07,High
2026-09-03,Jupiter,Moon,Trine,0.56,High
2026-09-03,Uranus,Moon,Quintile,1.19,Medium
2026-09-03,Uranus,Venus,Bi-Quintile,0.19,High
2026-09-03,Uranus,Jupiter,Bi-Quintile,0.9,High
2026-09-03,Uranus,Pluto,Semi-Square,0.85,High
2026-09-03,Pluto,Moon,Quincunx,1.23,Medium
2026-09-03,North Node (Mean),Sun,Quincunx,0.2,High
2026-09-03,North Node (Mean),Mercury,Bi-Quintile,0.53,High
2026-09-04,Sun,Moon,Quincunx,0.75,High
2026-09-04,Sun,Jupiter,Quincunx,0.92,High
2026-09-04,Sun,Saturn,Square,0.04,High
2026-09-04,Moon,Uranus,Sextile,1.13,Medium
2026-09-04,Moon,Neptune,Conjunction,0.97,High
2026-09-04,Moon,Pluto,Sextile,1.1,Medium
2026-09-04,Mercury,Saturn,Quintile,1.32,Medium
2026-09-04,Mercury,Neptune,Sextile,0.78,High
2026-09-04,Mercury,Pluto,Conjunction,0.66,High
2026-09-04,Venus,Mars,Sesquiquadrate,0.35,High
2026-09-04,Mars,Uranus,Quincunx,0.08,High
2026-09-04,Jupiter,Moon,Sesquiquadrate,0.3,High
2026-09-04,Uranus,Mercury,Opposition,0.15,High
2026-09-04,Uranus,Venus,Bi-Quintile,0.57,High
2026-09-04,Uranus,Jupiter,Bi-Quintile,1.11,Medium
2026-09-04,Uranus,Pluto,Semi-Square,0.87,High
2026-09-04,Neptune,Mars,Bi-Quintile,0.91,High
2026-09-04,North Node (Mean),Sun,Quincunx,1.17,Medium
2026-09-05,Sun,Jupiter,Quincunx,1.12,Medium
2026-09-05,Sun,Saturn,Square,0.1,High
2026-09-05,Moon,Uranus,Sextile,1.13,Medium
2026-09-05,Moon,Neptune,Conjunction,1.0,High
2026-09-05,Moon,Pluto,Sextile,1.12,Medium
2026-09-05,Mercury,Saturn,Quintile,1.38,Medium
2026-09-05,Mercury,Neptune,Sextile,0.76,High
2026-09-05,Mercury,Pluto,Conjunction,0.64,High
2026-09-05,Venus,Mars,Sesquiquadrate,0.98,High
2026-09-05,Mars,Uranus,Quincunx,0.08,High
2026-09-05,Jupiter,Moon,Quincunx,1.05,Medium
2026-09-05,Saturn,Mercury,Conjunction,0.78,High
2026-09-05,Uranus,Venus,Bi-Quintile,1.31,Medium
2026-09-05,Uranus,Jupiter,Bi-Quintile,1.32,Medium
2026-09-05,Uranus,Pluto,Semi-Square,0.89,High
2026-09-05,Neptune,Mars,Bi-Quintile,0.28,High
2026-09-06,Sun,Moon,Opposition,0.7,High
2026-09-06,Sun,Jupiter,Quincunx,1.33,Medium
2026-09-06,Sun,Saturn,Square,0.16,High
2026-09-06,Moon,Uranus,Sextile,1.14,Medium
2026-09-06,Moon,Neptune,Conjunction,1.03,Medium
2026-09-06,Moon,Pluto,Sextile,1.14,Medium
2026-09-06,Mercury,Saturn,Quintile,1.44,Medium
2026-09-06,Mercury,Neptune,Sextile,0.73,High
2026-09-06,Mercury,Pluto,Conjunction,0.62,High
2026-09-06,Mars,Uranus,Quincunx,0.09,High
2026-09-06,Jupiter,Sun,Sesquiquadrate,0.64,High
2026-09-06,Saturn,Mercury,Conjunction,1.0,High
2026-09-06,Uranus,Pluto,Semi-Square,0.9,High
2026-09-06,Neptune,Mercury,Quincunx,0.24,High
2026-09-06,Neptune,Mars,Bi-Quintile,0.34,High
2026-09-07,Sun,Saturn,Square,0.22,High
2026-09-07,Moon,Uranus,Sextile,1.14,Medium
2026-09-07,Moon,Neptune,Conjunction,1.05,Medium
2026-09-07,Moon,Pluto,Sextile,1.15,Medium
2026-09-07,Mercury,Saturn,Quintile,1.5,Medium
2026-09-07,Mercury,Neptune,Sextile,0.71,High
2026-09-07,Mercury,Pluto,Conjunction,0.61,High
2026-09-07,Mars,Uranus,Quincunx,0.09,High
2026-09-07,Jupiter,Sun,Sesquiquadrate,0.33,High
2026-09-07,Jupiter,Venus,Square,1.49,Medium
2026-09-07,Uranus,Pluto,Semi-Square,0.92,High
2026-09-07,Neptune,Mars,Bi-Quintile,0.97,High
2026-09-07,Pluto,Jupiter,Sesquiquadrate,1.31,Medium
2026-09-07,North Node (Mean),Mercury,Sesquiquadrate,1.3,Medium
2026-09-08,Sun,Saturn,Square,0.29,High
2026-09-08,Moon,Uranus,Sextile,1.14,Medium
2026-09-08,Moon,Neptune,Conjunction,1.08,Medium
2026-09-08,Moon,Pluto,Sextile,1.17,Medium
2026-09-08,Mercury,Neptune,Sextile,0.68,High
2026-09-08,Mercury,Pluto,Conjunction,0.59,High
2026-09-08,Mars,Moon,Bi-Quintile,0.2,High
2026-09-08,Mars,Uranus,Quincunx,0.09,High
2026-09-08,Jupiter,Sun,Sesquiquadrate,1.3,Medium
2026-09-08,Jupiter,Venus,Square,0.8,High
2026-09-08,Uranus,Mars,Trine,1.21,Medium
2026-09-08,Uranus,Pluto,Semi-Square,0.93,High
2026-09-08,Pluto,Jupiter,Sesquiquadrate,1.1,Medium
2026-09-08,North Node (Mean),Sun,Bi-Quintile,0.95,High
2026-09-08,North Node (Mean),Moon,Opposition,0.58,High
2026-09-08,North Node (Mean),Mercury,Sesquiquadrate,0.45,High
2026-09-09,Sun,Saturn,Square,0.35,High
2026-09-09,Moon,Uranus,Sextile,1.14,Medium
2026-09-09,Moon,Neptune,Conjunction,1.1,Medium
2026-09-09,Moon,Pluto,Sextile,1.18,Medium
2026-09-09,Mercury,Sun,Sesquiquadrate,0.96,High
2026-09-09,Mercury,Neptune,Sextile,0.66,High
2026-09-09,Mercury,Pluto,Conjunction,0.57,High
2026-09-09,Mars,Uranus,Quincunx,0.1,High
2026-09-09,Jupiter,Venus,Square,0.12,High
2026-09-09,Uranus,Mars,Trine,0.59,High
2026-09-09,Uranus,Pluto,Semi-Square,0.95,High
2026-09-09,Neptune,Mercury,Bi-Quintile,0.53,High
2026-09-09,Pluto,Jupiter,Sesquiquadrate,0.9,High
2026-09-09,North Node (Mean),Sun,Bi-Quintile,0.02,High
2026-09-10,Sun,Venus,Quintile,1.41,Medium
2026-09-10,Sun,Saturn,Square,0.42,High
2026-09-10,Moon,Uranus,Sextile,1.14,Medium
2026-09-10,Moon,Neptune,Conjunction,1.13,Medium
2026-09-10,Moon,Pluto,Sextile,1.2,Medium
2026-09-10,Mercury,Sun,Sesquiquadrate,0.01,High
2026-09-10,Mercury,Moon,Bi-Quintile,0.75,High
2026-09-10,Mercury,Neptune,Sextile,0.63,High
2026-09-10,Mercury,Pluto,Conjunction,0.56,High
2026-09-10,Venus,Mercury,Quincunx,0.56,High
2026-09-10,Mars,Uranus,Quincunx,0.1,High
2026-09-10,Jupiter,Mercury,Trine,0.13,High
2026-09-10,Jupiter,Venus,Square,0.55,High
2026-09-10,Uranus,Mars,Trine,0.03,High
2026-09-10,Uranus,Pluto,Semi-Square,0.97,High
2026-09-10,Neptune,Mercury,Bi-Quintile,1.18,Medium
2026-09-10,Pluto,Venus,Sextile,1.25,Medium
2026-09-10,Pluto,Jupiter,Sesquiquadrate,0.69,High
2026-09-10,North Node (Mean),Sun,Bi-Quintile,0.99,High
2026-09-10,North Node (Mean),Moon,Quincunx,1.27,Medium
2026-09-11,Sun,Venus,Quintile,0.76,High
2026-09-11,Sun,Saturn,Square,0.49,High
2026-09-11,Moon,Uranus,Sextile,1.14,Medium
2026-09-11,Moon,Neptune,Conjunction,1.16,Medium
2026-09-11,Moon,Pluto,Sextile,1.22,Medium
2026-09-11,Mercury,Sun,Sesquiquadrate,0.98,High
2026-09-11,Mercury,Neptune,Sextile,0.6,High
2026-09-11,Mercury,Pluto,Conjunction,0.54,High
2026-09-11,Venus,Mercury,Quincunx,1.12,Medium
2026-09-11,Mars,Uranus,Quincunx,0.1,High
2026-09-11,Jupiter,Venus,Square,1.19,Medium
2026-09-11,Jupiter,Saturn,Quintile,1.47,Medium
2026-09-11,Uranus,Sun,Opposition,0.54,High
2026-09-11,Uranus,Mars,Trine,0.65,High
2026-09-11,Uranus,Pluto,Semi-Square,0.98,High
2026-09-11,Neptune,Moon,Quincunx,0.79,High
2026-09-11,Pluto,Mercury,Square,0.02,High
2026-09-11,Pluto,Venus,Sextile,0.61,High
2026-09-11,Pluto,Jupiter,Sesquiquadrate,0.49,High
2026-09-12,Sun,Venus,Quintile,0.14,High
2026-09-12,Sun,Saturn,Square,0.56,High
2026-09-12,Moon,Uranus,Sextile,1.14,Medium
2026-09-12,Moon,Neptune,Conjunction,1.18,Medium
2026-09-12,Moon,Pluto,Sextile,1.23,Medium
2026-09-12,Mercury,Venus,Square,1.42,Medium
2026-09-12,Mercury,Neptune,Sextile,0.58,High
2026-09-12,Mercury,Pluto,Conjunction,0.53,High
2026-09-12,Venus,Moon,Bi-Quintile,0.52,High
2026-09-12,Mars,Moon,Square,1.18,Medium
2026-09-12,Mars,Uranus,Quincunx,0.09,High
2026-09-12,Jupiter,Saturn,Quintile,1.4,Medium
2026-09-12,Saturn,Mars,Sextile,1.17,Medium
2026-09-12,Uranus,Sun,Opposition,0.43,High
2026-09-12,Uranus,Mars,Trine,1.27,Medium
2026-09-12,Uranus,Pluto,Semi-Square,0.99,High
2026-09-12,Neptune,Moon,Sesquiquadrate,0.74,High
2026-09-12,Pluto,Venus,Sextile,0.02,High
2026-09-12,Pluto,Jupiter,Sesquiquadrate,0.29,High
2026-09-13,Sun,Venus,Quintile,0.47,High
2026-09-13,Sun,Saturn,Square,0.62,High
2026-09-13,Moon,Mercury,Opposition,0.14,High
2026-09-13,Moon,Uranus,Sextile,1.14,Medium
2026-09-13,Moon,Neptune,Conjunction,1.21,Medium
2026-09-13,Moon,Pluto,Sextile,1.24,Medium
2026-09-13,Mercury,Venus,Square,0.81,High
2026-09-13,Mercury,Neptune,Sextile,0.55,High
2026-09-13,Mercury,Pluto,Conjunction,0.51,High
2026-09-13,Mars,Mercury,Square,0.91,High
2026-09-13,Mars,Uranus,Quincunx,0.09,High
2026-09-13,Jupiter,Saturn,Quintile,1.33,Medium
2026-09-13,Saturn,Sun,Conjunction,1.03,Medium
2026-09-13,Saturn,Mars,Sextile,0.55,High
2026-09-13,Uranus,Sun,Opposition,1.41,Medium
2026-09-13,Uranus,Moon,Quincunx,0.63,High
2026-09-13,Uranus,Pluto,Semi-Square,1.01,Medium
2026-09-13,Neptune,Mars,Quincunx,1.31,Medium
2026-09-13,Pluto,Moon,Quintile,0.59,High
2026-09-13,Pluto,Venus,Sextile,0.62,High
2026-09-13,Pluto,Jupiter,Sesquiquadrate,0.09,High
2026-09-14,Sun,Moon,Quintile,1.28,Medium
2026-09-14,Sun,Venus,Quintile,1.05,Medium
2026-09-14,Sun,Saturn,Square,0.69,High
2026-09-14,Moon,Uranus,Sextile,1.14,Medium
2026-09-14,Moon,Neptune,Conjunction,1.24,Medium
2026-09-14,Moon,Pluto,Sextile,1.26,Medium
2026-09-14,Mercury,Moon,Square,0.0,High
2026-09-14,Mercury,Venus,Square,0.23,High
2026-09-14,Mercury,Neptune,Sextile,0.52,High
2026-09-14,Mercury,Pluto,Conjunction,0.5,High
2026-09-14,Venus,Mercury,Bi-Quintile,0.07,High
2026-09-14,Mars,Mercury,Square,0.72,High
2026-09-14,Mars,Uranus,Quincunx,0.09,High
2026-09-14,Jupiter,Saturn,Quintile,1.26,Medium
2026-09-14,Saturn,Sun,Conjunction,0.06,High
2026-09-14,Saturn,Mars,Sextile,0.06,High
2026-09-14,Uranus,Pluto,Semi-Square,1.02,Medium
2026-09-14,Neptune,Sun,Quincunx,0.82,High
2026-09-14,Neptune,Mercury,Sesquiquadrate,1.19,Medium
2026-09-14,Neptune,Mars,Quincunx,0.7,High
2026-09-14,Pluto,Moon,Sextile,1.44,Medium
2026-09-14,Pluto,Venus,Sextile,1.21,Medium
2026-09-14,Pluto,Jupiter,Sesquiquadrate,0.11,High
2026-09-15,Sun,Saturn,Square,0.77,High
2026-09-15,Moon,Venus,Quincunx,1.43,Medium
2026-09-15,Moon,Uranus,Sextile,1.13,Medium
2026-09-15,Moon,Neptune,Conjunction,1.26,Medium
2026-09-15,Moon,Pluto,Sextile,1.27,Medium
2026-09-15,Mercury,Venus,Square,0.33,High
2026-09-15,Mercury,Neptune,Sextile,0.5,High
2026-09-15,Mercury,Pluto,Conjunction,0.49,High
2026-09-15,Mars,Uranus,Quincunx,0.09,High
2026-09-15,Jupiter,Saturn,Quintile,1.19,Medium
2026-09-15,Saturn,Sun,Conjunction,0.91,High
2026-09-15,Saturn,Mars,Sextile,0.67,High
2026-09-15,Uranus,Venus,Sesquiquadrate,1.19,Medium
2026-09-15,Uranus,Pluto,Semi-Square,1.04,Medium
2026-09-15,Neptune,Sun,Quincunx,0.16,High
2026-09-15,Neptune,Mercury,Sesquiquadrate,0.42,High
2026-09-15,Neptune,Mars,Quincunx,0.09,High
2026-09-15,Pluto,Moon,Semi-Square,1.01,Medium
2026-09-15,Pluto,Jupiter,Sesquiquadrate,0.31,High
2026-09-16,Sun,Moon,Semi-Square,0.89,High
2026-09-16,Sun,Saturn,Square,0.84,High
2026-09-16,Moon,Venus,Quincunx,0.89,High
2026-09-16,Moon,Uranus,Sextile,1.13,Medium
2026-09-16,Moon,Neptune,Conjunction,1.29,Medium
2026-09-16,Moon,Pluto,Sextile,1.28,Medium
2026-09-16,Mercury,Venus,Square,0.87,High
2026-09-16,Mercury,Neptune,Sextile,0.47,High
2026-09-16,Mercury,Pluto,Conjunction,0.47,High
2026-09-16,Venus,Mars,Bi-Quintile,1.22,Medium
2026-09-16,Mars,Uranus,Quincunx,0.08,High
2026-09-16,Jupiter,Saturn,Quintile,1.12,Medium
2026-09-16,Saturn,Mars,Sextile,1.28,Medium
2026-09-16,Uranus,Venus,Sesquiquadrate,0.65,High
2026-09-16,Uranus,Pluto,Semi-Square,1.05,Medium
2026-09-16,Neptune,Sun,Quincunx,1.13,Medium
2026-09-16,Neptune,Mars,Quincunx,0.52,High
2026-09-16,Pluto,Jupiter,Sesquiquadrate,0.5,High
2026-09-16,North Node (Mean),Moon,Quintile,1.19,Medium
2026-09-16,North Node (Mean),Mercury,Trine,1.29,Medium
2026-09-17,Sun,Saturn,Square,0.91,High
2026-09-17,Moon,Venus,Quincunx,0.37,High
2026-09-17,Moon,Uranus,Sextile,1.12,Medium
2026-09-17,Moon,Neptune,Conjunction,1.32,Medium
2026-09-17,Moon,Pluto,Sextile,1.3,Medium
2026-09-17,Mercury,Venus,Square,1.39,Medium
2026-09-17,Mercury,Neptune,Sextile,0.44,High
2026-09-17,Mercury,Pluto,Conjunction,0.46,High
2026-09-17,Venus,Mars,Bi-Quintile,0.61,High
2026-09-17,Mars,Venus,Sextile,1.42,Medium
2026-09-17,Mars,Uranus,Quincunx,0.08,High
2026-09-17,Jupiter,Saturn,Quintile,1.04,Medium
2026-09-17,Uranus,Venus,Sesquiquadrate,0.13,High
2026-09-17,Uranus,Pluto,Semi-Square,1.06,Medium
2026-09-17,Neptune,Moon,Quintile,0.82,High
2026-09-17,Neptune,Mars,Quincunx,1.13,Medium
2026-09-17,Pluto,Jupiter,Sesquiquadrate,0.7,High
2026-09-17,North Node (Mean),Sun,Sesquiquadrate,1.19,Medium
2026-09-17,North Node (Mean),Moon,Sextile,1.11,Medium
2026-09-17,North Node (Mean),Mercury,Trine,0.29,High
2026-09-18,Sun,Mercury,Square,0.85,High
2026-09-18,Sun,Saturn,Square,0.98,High
2026-09-18,Moon,Venus,Quincunx,0.13,High
2026-09-18,Moon,Uranus,Sextile,1.12,Medium
2026-09-18,Moon,Neptune,Conjunction,1.35,Medium
2026-09-18,Moon,Pluto,Sextile,1.31,Medium
2026-09-18,Mercury,Neptune,Sextile,0.41,High
2026-09-18,Mercury,Pluto,Conjunction,0.45,High
2026-09-18,Venus,Mars,Bi-Quintile,0.0,High
2026-09-18,Mars,Venus,Sextile,0.92,High
2026-09-18,Mars,Uranus,Quincunx,0.07,High
2026-09-18,Jupiter,Saturn,Quintile,0.97,High
2026-09-18,Saturn,Moon,Square,0.12,High
2026-09-18,Uranus,Venus,Sesquiquadrate,0.36,High
2026-09-18,Uranus,Pluto,Semi-Square,1.08,Medium
2026-09-18,Neptune,Moon,Sextile,0.88,High
2026-09-18,Pluto,Jupiter,Sesquiquadrate,0.9,High
