open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1713484800000,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.183288,2828284,34941.50216,2214809735.2402415,BTCUSDT,2024-04-19,2024-04-19 23:59:59.999
1713571200000,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.439479,1376712,11811.8444,759077474.2972904,BTCUSDT,2024-04-20,2024-04-20 23:59:59.999
1713657600000,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.1531765,1390153,9734.71767,632257865.0082499,BTCUSDT,2024-04-21,2024-04-21 23:59:59.999
1713744000000,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.976552,1816591,16466.05497,1086399264.6092272,BTCUSDT,2024-04-22,2024-04-22 23:59:59.999
1713830400000,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.7198818,1433915,10854.17402,721404825.847041,BTCUSDT,2024-04-23,2024-04-23 23:59:59.999
1713916800000,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.6576557,1784897,16899.50969,1104368114.1058698,BTCUSDT,2024-04-24,2024-04-24 23:59:59.999
1714003200000,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.2622728,1375324,14808.62959,948738136.268438,BTCUSDT,2024-04-25,2024-04-25 23:59:59.999
1714089600000,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.3537388,1025561,13570.23647,870093757.518899,BTCUSDT,2024-04-26,2024-04-26 23:59:59.999
1714176000000,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.7871158,912422,9903.95325,624733409.2112879,BTCUSDT,2024-04-27,2024-04-27 23:59:59.999
1714262400000,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.4732296,790652,7941.33811,505261267.5695052,BTCUSDT,2024-04-28,2024-04-28 23:59:59.999
1714348800000,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.6837213,1152296,13986.59437,877053322.3079969,BTCUSDT,2024-04-29,2024-04-29 23:59:59.999
1714435200000,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.4322524,1985671,26385.41614,1620421850.578699,BTCUSDT,2024-04-30,2024-04-30 23:59:59.999
1714521600000,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.7402,2401089,38203.57377,2213404278.590011,BTCUSDT,2024-05-01,2024-05-01 23:59:59.999
1714608000000,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.0505786,1572898,23240.7537,1356148775.8867364,BTCUSDT,2024-05-02,2024-05-02 23:59:59.999
1714694400000,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.347904,1558661,22145.44334,1349687455.5957608,BTCUSDT,2024-05-03,2024-05-03 23:59:59.999
1714780800000,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.8765798,1113509,12671.20599,804768764.3062501,BTCUSDT,2024-05-04,2024-05-04 23:59:59.999
1714867200000,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.5306182,992921,8954.93439,571783428.2394707,BTCUSDT,2024-05-05,2024-05-05 23:59:59.999
1714953600000,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.4661326,1392557,17179.56031,1099303474.2805216,BTCUSDT,2024-05-06,2024-05-06 23:59:59.999
1715040000000,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.592377,1272898,12502.38281,793575994.2141025,BTCUSDT,2024-05-07,2024-05-07 23:59:59.999
1715126400000,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.1255188,1415152,12669.58179,787749415.5480814,BTCUSDT,2024-05-08,2024-05-08 23:59:59.999
1715212800000,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.7734754,1381957,15120.01471,935341755.6782354,BTCUSDT,2024-05-09,2024-05-09 23:59:59.999
1715299200000,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.413852,1500643,18066.83174,1116494638.2804892,BTCUSDT,2024-05-10,2024-05-10 23:59:59.999
1715385600000,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.4573288,753281,6223.09555,379263096.215133,BTCUSDT,2024-05-11,2024-05-11 23:59:59.999
1715472000000,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.4623835,727113,6416.91108,393132351.8883925,BTCUSDT,2024-05-12,2024-05-12 23:59:59.999
1715558400000,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.6108148,1371433,16717.90863,1043060982.3574601,BTCUSDT,2024-05-13,2024-05-13 23:59:59.999
1715644800000,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.1676655,1127939,13815.81443,855088066.212488,BTCUSDT,2024-05-14,2024-05-14 23:59:59.999
1715731200000,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.8910465,1729454,21797.84094,1398781701.4413886,BTCUSDT,2024-05-15,2024-05-15 23:59:59.999
1715817600000,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.8293848,1269793,15645.11263,1028962305.104384,BTCUSDT,2024-05-16,2024-05-16 23:59:59.999
1715904000000,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.3447454,1117254,13301.09525,883129353.163343,BTCUSDT,2024-05-17,2024-05-17 23:59:59.999
1715990400000,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.6835316,734067,6911.13424,462859253.5879108,BTCUSDT,2024-05-18,2024-05-18 23:59:59.999
1716076800000,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.8768685,823729,8692.17507,581378180.3374597,BTCUSDT,2024-05-19,2024-05-19 23:59:59.999
1716163200000,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.752294,1930939,26792.52994,1839346667.540789,BTCUSDT,2024-05-20,2024-05-20 23:59:59.999
1716249600000,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.233608,2137448,24686.27911,1746693652.328722,BTCUSDT,2024-05-21,2024-05-21 23:59:59.999
1716336000000,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.3032143,1371973,13124.78731,916344293.9104757,BTCUSDT,2024-05-22,2024-05-22 23:59:59.999
1716422400000,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.7886024,1827855,19791.15119,1351640092.5813658,BTCUSDT,2024-05-23,2024-05-23 23:59:59.999
1716508800000,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.7156012,1165907,14344.29889,973457354.6957757,BTCUSDT,2024-05-24,2024-05-24 23:59:59.999
1716595200000,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.9838961,703803,5851.95991,403954862.6694792,BTCUSDT,2024-05-25,2024-05-25 23:59:59.999
1716681600000,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.9908898,722849,5934.62083,409411078.5460924,BTCUSDT,2024-05-26,2024-05-26 23:59:59.999
1716768000000,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.8374028,1219341,11709.62174,812172288.2576373,BTCUSDT,2024-05-27,2024-05-27 23:59:59.999
1716854400000,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.7992225,1459351,15543.09776,1059920452.3146172,BTCUSDT,2024-05-28,2024-05-28 23:59:59.999
1716940800000,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.6483984,1221044,11748.55954,797928379.3669178,BTCUSDT,2024-05-29,2024-05-29 23:59:59.999
1717027200000,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.5215867,1272851,14074.36655,961595245.1787834,BTCUSDT,2024-05-30,2024-05-30 23:59:59.999
1717113600000,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.2496767,1177860,13258.10182,900414200.1161768,BTCUSDT,2024-05-31,2024-05-31 23:59:59.999
1717200000000,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.9932046,638484,4235.27045,286752060.4028929,BTCUSDT,2024-06-01,2024-06-01 23:59:59.999
1717286400000,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.3829314,812348,7760.23377,526768921.1262222,BTCUSDT,2024-06-02,2024-06-02 23:59:59.999
1717372800000,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.2268357,1253789,15308.67275,1058024704.3533732,BTCUSDT,2024-06-03,2024-06-03 23:59:59.999
1717459200000,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324,1254515,14922.96734,1043071241.6284808,BTCUSDT,2024-06-04,2024-06-04 23:59:59.999
1717545600000,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.8676395,1055115,14210.23392,1010053925.7910814,BTCUSDT,2024-06-05,2024-06-05 23:59:59.999
1717632000000,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.1542966,900226,10287.3911,730849194.230399,BTCUSDT,2024-06-06,2024-06-06 23:59:59.999
1717718400000,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.3329782,1516415,17318.78051,1220810920.344433,BTCUSDT,2024-06-07,2024-06-07 23:59:59.999
1717804800000,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.5310388,714103,4772.23036,331182466.9003425,BTCUSDT,2024-06-08,2024-06-08 23:59:59.999
1717891200000,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.0725566,575583,4883.69296,339405376.0815447,BTCUSDT,2024-06-09,2024-06-09 23:59:59.999
1717977600000,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.9691226,936731,8412.00246,585909223.775813,BTCUSDT,2024-06-10,2024-06-10 23:59:59.999
1718064000000,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.4691243,1782415,19839.8232,1337254654.9989924,BTCUSDT,2024-06-11,2024-06-11 23:59:59.999
1718150400000,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.184372,1670745,18975.89081,1302069589.6416814,BTCUSDT,2024-06-12,2024-06-12 23:59:59.999
1718236800000,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.9172916,1518202,13886.14007,935614189.6986811,BTCUSDT,2024-06-13,2024-06-13 23:59:59.999
1718323200000,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.428285,1736314,13619.40861,903708200.7849749,BTCUSDT,2024-06-14,2024-06-14 23:59:59.999
1718409600000,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.0283372,700886,5495.02083,363796116.4535752,BTCUSDT,2024-06-15,2024-06-15 23:59:59.999
1718496000000,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.6138575,703295,4750.05166,315940653.9926121,BTCUSDT,2024-06-16,2024-06-16 23:59:59.999
1718582400000,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.7565656,1542620,13716.89431,907703353.5304953,BTCUSDT,2024-06-17,2024-06-17 23:59:59.999
1718668800000,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.0310903,2151711,20076.41361,1305946733.5892808,BTCUSDT,2024-06-18,2024-06-18 23:59:59.999
1718755200000,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.9545317,1078458,10289.7818,670875724.3137285,BTCUSDT,2024-06-19,2024-06-19 23:59:59.999
1718841600000,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.1663702,1282687,11828.87934,772646071.2169966,BTCUSDT,2024-06-20,2024-06-20 23:59:59.999
1718928000000,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.708616,1362617,12543.2596,803462610.6919086,BTCUSDT,2024-06-21,2024-06-21 23:59:59.999
1719014400000,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.3402083,562832,3756.29045,241583895.4543618,BTCUSDT,2024-06-22,2024-06-22 23:59:59.999
1719100800000,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.0029452,592759,3974.67964,254685735.5338773,BTCUSDT,2024-06-23,2024-06-23 23:59:59.999
1719187200000,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.924751,2190787,24495.59428,1493633137.5266542,BTCUSDT,2024-06-24,2024-06-24 23:59:59.999
1719273600000,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587,1277481,15360.08458,943071608.5109415,BTCUSDT,2024-06-25,2024-06-25 23:59:59.999
1719360000000,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.3554919,1112152,11435.02653,702676210.4365481,BTCUSDT,2024-06-26,2024-06-26 23:59:59.999
1719446400000,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.782892,1062176,9298.265,570914131.0571834,BTCUSDT,2024-06-27,2024-06-27 23:59:59.999
1719532800000,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.026636,1479626,12661.53908,775499790.7912346,BTCUSDT,2024-06-28,2024-06-28 23:59:59.999
1719619200000,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.4881144,767669,5461.68911,332791254.6908993,BTCUSDT,2024-06-29,2024-06-29 23:59:59.999
1719705600000,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.5446604,1108912,8224.44601,508208752.0856987,BTCUSDT,2024-06-30,2024-06-30 23:59:59.999
1719792000000,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.6701345,1461508,12388.60654,782785773.8355592,BTCUSDT,2024-07-01,2024-07-01 23:59:59.999
1719878400000,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.6175597,1308816,9453.17931,590763216.5799825,BTCUSDT,2024-07-02,2024-07-02 23:59:59.999
1719964800000,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.9066572,1839372,15055.45492,910631739.6738483,BTCUSDT,2024-07-03,2024-07-03 23:59:59.999
1720051200000,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.2436485,2523236,24982.98822,1450509608.6804216,BTCUSDT,2024-07-04,2024-07-04 23:59:59.999
1720137600000,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.536515,3749255,37926.65162,2104682004.5166821,BTCUSDT,2024-07-05,2024-07-05 23:59:59.999
1720224000000,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.4357028,1411065,11083.50401,632724011.5474728,BTCUSDT,2024-07-06,2024-07-06 23:59:59.999
1720310400000,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.452869,1289229,9081.66872,519830378.935563,BTCUSDT,2024-07-07,2024-07-07 23:59:59.999
1720396800000,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.375511,2554389,23963.90684,1346497811.2117922,BTCUSDT,2024-07-08,2024-07-08 23:59:59.999
1720483200000,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.655387,1757693,14143.25001,812249336.7493434,BTCUSDT,2024-07-09,2024-07-09 23:59:59.999
1720569600000,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.6501489,1766696,12423.53162,723209557.6496755,BTCUSDT,2024-07-10,2024-07-10 23:59:59.999
1720656000000,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.0583844,2157661,15019.30135,872986677.1195273,BTCUSDT,2024-07-11,2024-07-11 23:59:59.999
1720742400000,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.0761504,1749738,11488.82545,661028735.6644312,BTCUSDT,2024-07-12,2024-07-12 23:59:59.999
1720828800000,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.1482327,1114391,7889.36244,462600767.8610776,BTCUSDT,2024-07-13,2024-07-13 23:59:59.999
1720915200000,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.611176,1456088,10479.46025,630300143.2598463,BTCUSDT,2024-07-14,2024-07-14 23:59:59.999
1721001600000,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.0289335,2600425,19076.54212,1201411783.6666038,BTCUSDT,2024-07-15,2024-07-15 23:59:59.999
1721088000000,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.2884507,2484783,21595.04799,1384337933.3310027,BTCUSDT,2024-07-16,2024-07-16 23:59:59.999
1721174400000,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.0882094,1868671,14616.17013,950725865.5856608,BTCUSDT,2024-07-17,2024-07-17 23:59:59.999
1721260800000,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.6497972,1696742,11288.35191,725073622.705674,BTCUSDT,2024-07-18,2024-07-18 23:59:59.999
1721347200000,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.368659,2184889,17971.06949,1176753281.038326,BTCUSDT,2024-07-19,2024-07-19 23:59:59.999
1721433600000,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.8482211,995093,6868.63454,459313955.2534891,BTCUSDT,2024-07-20,2024-07-20 23:59:59.999
1721520000000,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.9747434,1322942,11412.05459,766856991.8425376,BTCUSDT,2024-07-21,2024-07-21 23:59:59.999
1721606400000,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.8467097,1558140,10263.9504,693063991.1191068,BTCUSDT,2024-07-22,2024-07-22 23:59:59.999
1721692800000,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.3235078,1772089,15168.84798,1008794779.0389912,BTCUSDT,2024-07-23,2024-07-23 23:59:59.999
1721779200000,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.4669967,1391053,10827.75551,716084205.2016414,BTCUSDT,2024-07-24,2024-07-24 23:59:59.999
1721865600000,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.224864,1830360,16579.45258,1070150879.3639548,BTCUSDT,2024-07-25,2024-07-25 23:59:59.999
1721952000000,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.6966548,1406982,12444.52129,837159298.5663502,BTCUSDT,2024-07-26,2024-07-26 23:59:59.999
1722038400000,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.0234175,1690591,15838.9282,1080427116.1916444,BTCUSDT,2024-07-27,2024-07-27 23:59:59.999
1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.1377451,821210,5403.48694,366295409.635027,BTCUSDT,2024-07-28,2024-07-28 23:59:59.999
1722211200000,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.091455,1952812,18196.23316,1248743452.5576787,BTCUSDT,2024-07-29,2024-07-29 23:59:59.999
1722297600000,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.799421,1622083,11096.82554,735708436.0236866,BTCUSDT,2024-07-30,2024-07-30 23:59:59.999
1722384000000,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.5960116,1609976,10818.48504,712275323.706937,BTCUSDT,2024-07-31,2024-07-31 23:59:59.999
1722470400000,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65868,2397257,16886.93292,1079221072.7580278,BTCUSDT,2024-08-01,2024-08-01 23:59:59.999
1722556800000,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.6981573,2457735,18202.35794,1158565579.090291,BTCUSDT,2024-08-02,2024-08-02 23:59:59.999
1722643200000,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18011,1669555,12947.95791,790701622.6375737,BTCUSDT,2024-08-03,2024-08-03 23:59:59.999
1722729600000,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.5437353,1886195,14556.6247,863334319.9678984,BTCUSDT,2024-08-04,2024-08-04 23:59:59.999
1722816000000,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.429901,7568497,77363.26323,4097736999.0679235,BTCUSDT,2024-08-05,2024-08-05 23:59:59.999
1722902400000,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.329888,3433824,27934.19288,1559417942.6490836,BTCUSDT,2024-08-06,2024-08-06 23:59:59.999
1722988800000,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.602583,2397504,21897.14983,1232415104.4472857,BTCUSDT,2024-08-07,2024-08-07 23:59:59.999
1723075200000,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.431818,2603042,25676.29533,1508140014.0005167,BTCUSDT,2024-08-08,2024-08-08 23:59:59.999
1723161600000,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.5122633,1827809,15023.05073,911225295.6263436,BTCUSDT,2024-08-09,2024-08-09 23:59:59.999
1723248000000,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.2460397,800499,4893.63854,297435046.0025079,BTCUSDT,2024-08-10,2024-08-10 23:59:59.999
1723334400000,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.1567774,1319469,9094.74521,546165456.9550736,BTCUSDT,2024-08-11,2024-08-11 23:59:59.999
1723420800000,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.316586,2293837,18279.26596,1080368631.1427846,BTCUSDT,2024-08-12,2024-08-12 23:59:59.999
1723507200000,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.8477187,1713485,13647.22341,817397824.2293857,BTCUSDT,2024-08-13,2024-08-13 23:59:59.999
1723593600000,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.505865,1729342,13263.8962,796386901.3641165,BTCUSDT,2024-08-14,2024-08-14 23:59:59.999
1723680000000,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.052229,2507858,17255.22311,1005337423.7264239,BTCUSDT,2024-08-15,2024-08-15 23:59:59.999
1723766400000,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.3332715,1999539,13963.51824,816740633.5454462,BTCUSDT,2024-08-16,2024-08-16 23:59:59.999
1723852800000,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.7722839,807159,3871.6531,229477473.8098391,BTCUSDT,2024-08-17,2024-08-17 23:59:59.999
1723939200000,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.7264851,1099730,6660.58254,397459480.8719823,BTCUSDT,2024-08-18,2024-08-18 23:59:59.999
1724025600000,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.197634,1636295,11350.30776,665066212.7595356,BTCUSDT,2024-08-19,2024-08-19 23:59:59.999
1724112000000,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.7910202,1904519,16041.22019,964180516.1529399,BTCUSDT,2024-08-20,2024-08-20 23:59:59.999
1724198400000,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.0960546,1981525,14156.90984,851829721.3994548,BTCUSDT,2024-08-21,2024-08-21 23:59:59.999
1724284800000,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.9560175,1718280,10269.33376,623042041.0781735,BTCUSDT,2024-08-22,2024-08-22 23:59:59.999
1724371200000,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.7935486,2555682,20372.88336,1270318490.0257754,BTCUSDT,2024-08-23,2024-08-23 23:59:59.999
1724457600000,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.1740764,1551856,7643.02686,489673236.6598002,BTCUSDT,2024-08-24,2024-08-24 23:59:59.999
1724544000000,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,789935122.9930242,1263065,6315.72233,405555580.8604438,BTCUSDT,2024-08-25,2024-08-25 23:59:59.999
1724630400000,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,1238341818.4320166,2152841,8995.67609,572188217.6295675,BTCUSDT,2024-08-26,2024-08-26 23:59:59.999
1724716800000,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,2158144642.992993,2995281,15873.1536,975361314.8776591,BTCUSDT,2024-08-27,2024-08-27 23:59:59.999
1724803200000,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,2183054412.974087,3664134,17135.91162,1014904733.0685129,BTCUSDT,2024-08-28,2024-08-28 23:59:59.999
1724889600000,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,1617931684.258576,2743900,13152.3859,787682410.3518869,BTCUSDT,2024-08-29,2024-08-29 23:59:59.999
1724976000000,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,1680918972.4658496,2845696,13783.34749,812769089.2849813,BTCUSDT,2024-08-30,2024-08-30 23:59:59.999
1725062400000,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,519849184.8690446,895944,4195.93079,247955494.3591592,BTCUSDT,2024-08-31,2024-08-31 23:59:59.999
1725148800000,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,1202176847.3910584,2153180,9651.50531,560452387.8985474,BTCUSDT,2024-09-01,2024-09-01 23:59:59.999
1725235200000,57301.77,59425.69,57128.0,59132.13,22895.01461,1725321599999,1333092369.4465685,1966119,11295.25452,657496577.6304803,BTCUSDT,2024-09-02,2024-09-02 23:59:59.999
1725321600000,59132.12,59809.65,57415.0,57487.73,22828.18447,1725407999999,1335076815.8599248,2208758,10979.79204,642252673.1132113,BTCUSDT,2024-09-03,2024-09-03 23:59:59.999
1725408000000,57487.74,58519.0,55606.0,57970.9,35560.82146,1725494399999,2027630870.1796753,3177549,16861.75483,961923197.778253,BTCUSDT,2024-09-04,2024-09-04 23:59:59.999
1725494400000,57970.9,58327.07,55643.65,56180.0,27806.91413,1725580799999,1577770853.1007974,3368058,12955.8897,734996919.3590955,BTCUSDT,2024-09-05,2024-09-05 23:59:59.999
1725580800000,56180.0,57008.0,52550.0,53962.97,54447.76826,1725667199999,2988914918.924334,5287281,25325.18849,1390546230.881093,BTCUSDT,2024-09-06,2024-09-06 23:59:59.999
1725667200000,53962.97,54850.0,53745.54,54160.86,16694.04774,1725753599999,905693342.5898322,1920923,8023.90683,435381439.0095956,BTCUSDT,2024-09-07,2024-09-07 23:59:59.999
1725753600000,54160.86,55318.0,53629.01,54869.95,16274.14779,1725839999999,885743172.9184759,1796092,8031.76084,437221897.1104152,BTCUSDT,2024-09-08,2024-09-08 23:59:59.999
1725840000000,54869.95,58088.0,54591.96,57042.0,32384.51737,1725926399999,1809715390.0493293,3355912,16412.83148,917669512.2220293,BTCUSDT,2024-09-09,2024-09-09 23:59:59.999
1725926400000,57042.01,58044.36,56386.4,57635.99,23626.78126,1726012799999,1349365460.0900571,2843148,11690.37506,667774722.6993911,BTCUSDT,2024-09-10,2024-09-10 23:59:59.999
1726012800000,57635.99,57981.71,55545.19,57338.0,33026.56757,1726099199999,1875738697.3784153,4045103,15979.30786,907634258.5649891,BTCUSDT,2024-09-11,2024-09-11 23:59:59.999
1726099200000,57338.0,58588.0,57324.0,58132.32,31074.40631,1726185599999,1802848638.0757017,3706764,14783.00418,857572456.5100869,BTCUSDT,2024-09-12,2024-09-12 23:59:59.999
